_id,clusterID,stationID,siteID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,session_hours,charge_hours,idle_hours,hour,day_of_week,is_weekend,revenue_per_session,energy_cost_per_kwh,profit_per_session,queue_length_proxy,site_type,usage_type
5bc92b6ff9af8b0dc677c9a7,39.0,2-39-79-376,2.0,2018-07-17 20:51:21+00:00,2018-07-18 00:05:25+00:00,2018-07-17 23:58:54+00:00,9.136,3.2344444444444442,3.1258333333333335,0.10861111111111077,20.0,1.0,0,137.04,6.0,82.22399999999999,1.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a8,39.0,2-39-124-22,2.0,2018-07-17 20:59:35+00:00,2018-07-17 23:16:40+00:00,2018-07-17 21:56:55+00:00,6.535,2.2847222222222223,0.9555555555555556,1.3291666666666666,20.0,1.0,0,98.025,6.0,58.815,2.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9a9,39.0,2-39-78-360,2.0,2018-07-17 21:30:50+00:00,2018-07-17 22:28:49+00:00,2018-07-17 22:28:44+00:00,1.963,0.9663888888888889,0.965,0.001388888888888884,21.0,1.0,0,29.445,6.0,17.667,3.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9aa,39.0,2-39-79-383,2.0,2018-07-17 21:34:07+00:00,2018-07-18 00:16:37+00:00,2018-07-17 23:00:44+00:00,3.044,2.7083333333333335,1.4436111111111112,1.2647222222222223,21.0,1.0,0,45.660000000000004,6.0,27.396,4.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9ab,39.0,2-39-78-363,2.0,2018-07-17 21:36:00+00:00,2018-07-18 01:53:44+00:00,2018-07-18 01:53:40+00:00,22.818,4.295555555555556,4.294444444444444,0.0011111111111112848,21.0,1.0,0,342.27000000000004,6.0,205.36200000000002,5.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9ac,39.0,2-39-95-444,2.0,2018-07-17 22:57:59+00:00,2018-07-18 00:53:58+00:00,2018-07-18 00:53:54+00:00,12.879,1.9330555555555555,1.9319444444444445,0.0011111111111110628,22.0,1.0,0,193.185,6.0,115.911,6.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9ad,39.0,2-39-127-19,2.0,2018-07-17 23:08:06+00:00,2018-07-18 01:19:41+00:00,2018-07-18 01:19:37+00:00,11.596,2.1930555555555555,2.1919444444444443,0.0011111111111112848,23.0,1.0,0,173.94,6.0,104.364,7.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9ae,39.0,2-39-130-31,2.0,2018-07-17 23:46:18+00:00,2018-07-18 01:17:55+00:00,2018-07-18 00:20:46+00:00,1.287,1.5269444444444444,0.5744444444444444,0.9525,23.0,1.0,0,19.305,6.0,11.582999999999998,8.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9af,39.0,2-39-90-440,2.0,2018-07-17 23:58:26+00:00,2018-07-18 00:12:26+00:00,2018-07-18 00:12:22+00:00,0.791,0.23333333333333334,0.23222222222222222,0.0011111111111111183,23.0,1.0,0,11.865,6.0,7.119000000000001,9.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b0,39.0,2-39-79-378,2.0,2018-07-18 00:11:37+00:00,2018-07-18 13:12:44+00:00,2018-07-18 05:07:53+00:00,16.158,13.018611111111111,4.937777777777778,8.080833333333334,0.0,2.0,0,242.37,6.0,145.42200000000003,0.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b1,39.0,2-39-90-440,2.0,2018-07-18 00:33:38+00:00,2018-07-18 03:38:35+00:00,2018-07-18 03:38:32+00:00,9.616,3.0825,3.0816666666666666,0.0008333333333334636,0.0,2.0,0,144.24,6.0,86.544,1.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b2,39.0,2-39-95-27,2.0,2018-07-18 00:42:45+00:00,2018-07-18 01:17:26+00:00,2018-07-18 01:17:22+00:00,3.6,0.5780555555555555,0.5769444444444445,0.0011111111111110628,0.0,2.0,0,54.0,6.0,32.4,2.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b3,39.0,2-39-89-25,2.0,2018-07-18 00:49:40+00:00,2018-07-18 02:07:58+00:00,2018-07-18 02:07:53+00:00,8.632,1.305,1.303611111111111,0.001388888888888884,0.0,2.0,0,129.48,6.0,77.688,3.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b4,39.0,2-39-124-22,2.0,2018-07-18 01:12:55+00:00,2018-07-18 03:03:27+00:00,2018-07-18 03:03:19+00:00,11.362,1.8422222222222222,1.84,0.0022222222222221255,1.0,2.0,0,170.43,6.0,102.258,4.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b5,39.0,2-39-83-387,2.0,2018-07-18 01:18:18+00:00,2018-07-18 02:39:57+00:00,2018-07-18 02:39:29+00:00,2.634,1.3608333333333333,1.3530555555555555,0.007777777777777883,1.0,2.0,0,39.51,6.0,23.706,5.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b6,39.0,2-39-131-30,2.0,2018-07-18 01:20:46+00:00,2018-07-18 01:32:15+00:00,2018-07-18 01:32:07+00:00,1.153,0.1913888888888889,0.18916666666666668,0.0022222222222222088,1.0,2.0,0,17.295,6.0,10.377,6.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b7,39.0,2-39-139-28,2.0,2018-07-18 01:35:51+00:00,2018-07-18 03:12:35+00:00,2018-07-18 02:55:34+00:00,2.442,1.6122222222222222,1.3286111111111112,0.28361111111111104,1.0,2.0,0,36.63,6.0,21.978,7.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b8,39.0,2-39-95-444,2.0,2018-07-18 01:39:48+00:00,2018-07-18 03:00:35+00:00,2018-07-18 03:00:31+00:00,8.465,1.3463888888888889,1.3452777777777778,0.0011111111111110628,1.0,2.0,0,126.975,6.0,76.185,8.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9b9,39.0,2-39-127-19,2.0,2018-07-18 01:44:58+00:00,2018-07-18 04:47:22+00:00,2018-07-18 04:06:11+00:00,13.604,3.04,2.3536111111111113,0.6863888888888887,1.0,2.0,0,204.06,6.0,122.43599999999999,9.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9ba,39.0,2-39-130-31,2.0,2018-07-18 01:45:22+00:00,2018-07-18 05:51:00+00:00,2018-07-18 04:22:20+00:00,13.881,4.0938888888888885,2.616111111111111,1.4777777777777774,1.0,2.0,0,208.215,6.0,124.929,0.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9bb,39.0,2-39-79-381,2.0,2018-07-18 01:46:47+00:00,2018-07-18 04:16:12+00:00,2018-07-18 04:16:07+00:00,8.294,2.4902777777777776,2.488888888888889,0.001388888888888662,1.0,2.0,0,124.41000000000001,6.0,74.646,1.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9bc,39.0,2-39-138-29,2.0,2018-07-18 01:48:30+00:00,2018-07-18 03:47:23+00:00,2018-07-18 03:47:21+00:00,10.173,1.9813888888888889,1.9808333333333332,0.0005555555555556424,1.0,2.0,0,152.595,6.0,91.557,2.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9bd,39.0,2-39-129-17,2.0,2018-07-18 02:19:54+00:00,2018-07-18 03:32:01+00:00,2018-07-18 03:31:57+00:00,2.344,1.2019444444444445,1.2008333333333334,0.0011111111111110628,2.0,2.0,0,35.16,6.0,21.096,3.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9be,39.0,2-39-131-30,2.0,2018-07-18 02:35:38+00:00,2018-07-18 05:51:02+00:00,2018-07-18 04:37:08+00:00,6.024,3.256666666666667,2.025,1.231666666666667,2.0,2.0,0,90.36,6.0,54.216,4.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9bf,39.0,2-39-79-379,2.0,2018-07-18 02:36:14+00:00,2018-07-18 15:47:51+00:00,2018-07-18 04:41:06+00:00,6.764,13.19361111111111,2.081111111111111,11.112499999999999,2.0,2.0,0,101.46000000000001,6.0,60.876000000000005,5.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9c0,39.0,2-39-78-362,2.0,2018-07-18 03:00:52+00:00,2018-07-18 04:51:48+00:00,2018-07-18 04:52:47+00:00,11.358,1.8488888888888888,1.8652777777777778,0.0,3.0,2.0,0,170.37,6.0,102.22200000000001,6.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9c1,39.0,2-39-125-21,2.0,2018-07-18 03:31:21+00:00,2018-07-18 03:53:30+00:00,2018-07-18 03:53:25+00:00,2.275,0.36916666666666664,0.36777777777777776,0.001388888888888884,3.0,2.0,0,34.125,6.0,20.474999999999998,7.0,JPL,Weekday (Fleet)
5bc92b6ff9af8b0dc677c9c2,39.0,2-39-92-436,2.0,2018-07-18 03:45:48+00:00,2018-07-18 03:53:33+00:00,2018-07-18 03:53:21+00:00,0.696,0.12916666666666668,0.12583333333333332,0.003333333333333355,3.0,2.0,0,10.44,6.0,6.263999999999999,8.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9c3,39.0,2-39-79-383,2.0,2018-07-18 11:48:08+00:00,2018-07-18 20:28:54+00:00,2018-07-18 15:39:07+00:00,12.163,8.679444444444444,3.8497222222222223,4.829722222222221,11.0,2.0,0,182.445,6.0,109.467,9.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9c4,39.0,2-39-91-441,2.0,2018-07-18 14:04:24+00:00,2018-07-18 23:46:03+00:00,2018-07-18 16:51:59+00:00,13.996,9.694166666666666,2.7930555555555556,6.90111111111111,14.0,2.0,0,209.94,6.0,125.964,0.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9c5,39.0,2-39-78-362,2.0,2018-07-18 14:23:58+00:00,2018-07-18 18:57:07+00:00,2018-07-18 18:58:06+00:00,2.561,4.5525,4.568888888888889,0.0,14.0,2.0,0,38.415,6.0,23.049,1.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9c6,39.0,2-39-95-27,2.0,2018-07-18 14:30:54+00:00,2018-07-19 00:08:25+00:00,2018-07-18 17:25:04+00:00,9.592,9.625277777777777,2.9027777777777777,6.722499999999999,14.0,2.0,0,143.88,6.0,86.328,2.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9c7,39.0,2-39-138-29,2.0,2018-07-18 14:38:51+00:00,2018-07-19 00:46:07+00:00,2018-07-18 15:27:30+00:00,4.652,10.12111111111111,0.8108333333333333,9.310277777777777,14.0,2.0,0,69.78,6.0,41.868,3.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9c8,39.0,2-39-79-378,2.0,2018-07-18 15:05:18+00:00,2018-07-19 01:13:44+00:00,2018-07-18 16:20:03+00:00,3.518,10.140555555555556,1.2458333333333333,8.894722222222223,15.0,2.0,0,52.769999999999996,6.0,31.662,4.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9c9,39.0,2-39-123-23,2.0,2018-07-18 15:09:06+00:00,2018-07-18 21:40:36+00:00,2018-07-18 16:33:01+00:00,4.301,6.525,1.398611111111111,5.126388888888889,15.0,2.0,0,64.515,6.0,38.709,5.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9ca,39.0,2-39-78-366,2.0,2018-07-18 15:22:34+00:00,2018-07-19 00:19:45+00:00,2018-07-18 18:15:04+00:00,6.586,8.953055555555556,2.875,6.078055555555556,15.0,2.0,0,98.79,6.0,59.274,6.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9cb,39.0,2-39-79-381,2.0,2018-07-18 15:33:04+00:00,2018-07-18 23:13:56+00:00,2018-07-18 17:46:15+00:00,7.237,7.681111111111111,2.2197222222222224,5.461388888888889,15.0,2.0,0,108.555,6.0,65.133,7.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9cc,39.0,2-39-79-380,2.0,2018-07-18 15:34:28+00:00,2018-07-18 18:41:12+00:00,2018-07-18 17:35:20+00:00,7.061,3.112222222222222,2.0144444444444445,1.0977777777777775,15.0,2.0,0,105.91499999999999,6.0,63.549,8.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9cd,39.0,2-39-89-25,2.0,2018-07-18 15:37:46+00:00,2018-07-19 01:34:44+00:00,2018-07-18 16:55:44+00:00,3.656,9.949444444444444,1.2994444444444444,8.649999999999999,15.0,2.0,0,54.84,6.0,32.904,9.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9ce,39.0,2-39-78-365,2.0,2018-07-18 15:41:51+00:00,2018-07-18 19:25:27+00:00,2018-07-18 19:25:22+00:00,8.783,3.7266666666666666,3.725277777777778,0.001388888888888662,15.0,2.0,0,131.745,6.0,79.047,0.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9cf,39.0,2-39-78-363,2.0,2018-07-18 15:44:55+00:00,2018-07-19 03:29:33+00:00,2018-07-18 18:13:32+00:00,5.825,11.74388888888889,2.4769444444444444,9.266944444444444,15.0,2.0,0,87.375,6.0,52.425000000000004,1.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d0,39.0,2-39-78-360,2.0,2018-07-18 15:45:48+00:00,2018-07-19 00:18:27+00:00,2018-07-18 21:14:34+00:00,11.015,8.544166666666667,5.479444444444445,3.0647222222222226,15.0,2.0,0,165.22500000000002,6.0,99.135,2.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d1,39.0,2-39-91-437,2.0,2018-07-18 15:45:53+00:00,2018-07-19 00:57:59+00:00,2018-07-18 20:29:20+00:00,24.273,9.201666666666666,4.724166666666667,4.477499999999999,15.0,2.0,0,364.09499999999997,6.0,218.457,3.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d2,39.0,2-39-126-20,2.0,2018-07-18 15:46:17+00:00,2018-07-18 20:17:40+00:00,2018-07-18 16:55:18+00:00,6.79,4.523055555555556,1.1502777777777777,3.372777777777778,15.0,2.0,0,101.85,6.0,61.11,4.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d3,39.0,2-39-131-30,2.0,2018-07-18 15:48:46+00:00,2018-07-18 18:20:06+00:00,2018-07-18 16:24:02+00:00,1.757,2.522222222222222,0.5877777777777777,1.9344444444444444,15.0,2.0,0,26.354999999999997,6.0,15.812999999999999,5.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d4,39.0,2-39-92-442,2.0,2018-07-18 15:51:01+00:00,2018-07-19 03:18:38+00:00,2018-07-18 18:34:01+00:00,8.304,11.460277777777778,2.716666666666667,8.743611111111111,15.0,2.0,0,124.56,6.0,74.736,6.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d5,39.0,2-39-78-361,2.0,2018-07-18 15:51:07+00:00,2018-07-19 01:06:33+00:00,2018-07-19 00:40:17+00:00,2.381,9.257222222222222,8.819444444444445,0.43777777777777693,15.0,2.0,0,35.714999999999996,6.0,21.429,7.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d6,39.0,2-39-79-376,2.0,2018-07-18 15:54:12+00:00,2018-07-19 00:56:27+00:00,2018-07-18 21:30:12+00:00,17.319,9.0375,5.6,3.4375,15.0,2.0,0,259.78499999999997,6.0,155.87099999999998,8.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d7,39.0,2-39-139-28,2.0,2018-07-18 16:03:31+00:00,2018-07-18 20:22:45+00:00,2018-07-18 17:46:18+00:00,4.735,4.320555555555556,1.7130555555555556,2.6075000000000004,16.0,2.0,0,71.025,6.0,42.615,9.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d8,39.0,2-39-129-17,2.0,2018-07-18 16:05:43+00:00,2018-07-19 01:13:58+00:00,2018-07-18 19:49:23+00:00,8.611,9.1375,3.727777777777778,5.409722222222221,16.0,2.0,0,129.16500000000002,6.0,77.49900000000001,0.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9d9,39.0,2-39-124-22,2.0,2018-07-18 16:09:06+00:00,2018-07-19 01:04:11+00:00,2018-07-19 00:39:53+00:00,13.952,8.918055555555556,8.513055555555555,0.40500000000000114,16.0,2.0,0,209.28,6.0,125.568,1.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9da,39.0,2-39-79-379,2.0,2018-07-18 16:09:20+00:00,2018-07-19 01:31:24+00:00,2018-07-18 20:24:01+00:00,13.87,9.367777777777778,4.244722222222222,5.123055555555556,16.0,2.0,0,208.04999999999998,6.0,124.83,2.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9db,39.0,2-39-79-382,2.0,2018-07-18 16:15:26+00:00,2018-07-18 20:34:35+00:00,2018-07-18 20:34:15+00:00,8.734,4.319166666666667,4.313611111111111,0.005555555555555536,16.0,2.0,0,131.01,6.0,78.606,3.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9dc,39.0,2-39-78-367,2.0,2018-07-18 16:20:26+00:00,2018-07-19 00:07:43+00:00,2018-07-18 23:41:31+00:00,22.056,7.788055555555555,7.351388888888889,0.43666666666666654,16.0,2.0,0,330.84000000000003,6.0,198.50400000000002,4.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9dd,39.0,2-39-127-19,2.0,2018-07-18 16:26:12+00:00,2018-07-18 21:17:17+00:00,2018-07-18 21:17:13+00:00,11.825,4.851388888888889,4.8502777777777775,0.0011111111111112848,16.0,2.0,0,177.375,6.0,106.425,5.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9de,39.0,2-39-90-26,2.0,2018-07-18 16:34:52+00:00,2018-07-19 02:51:24+00:00,2018-07-18 17:19:27+00:00,1.399,10.275555555555556,0.7430555555555556,9.5325,16.0,2.0,0,20.985,6.0,12.591000000000001,6.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9df,39.0,2-39-125-21,2.0,2018-07-18 16:41:36+00:00,2018-07-18 21:26:59+00:00,2018-07-18 19:06:37+00:00,13.335,4.756388888888889,2.4169444444444443,2.3394444444444447,16.0,2.0,0,200.025,6.0,120.01500000000001,7.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e0,39.0,2-39-92-436,2.0,2018-07-18 17:04:39+00:00,2018-07-19 02:11:26+00:00,2018-07-18 23:26:57+00:00,13.95,9.113055555555556,6.371666666666667,2.7413888888888893,17.0,2.0,0,209.25,6.0,125.55,8.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e1,39.0,2-39-88-24,2.0,2018-07-18 17:12:11+00:00,2018-07-18 17:53:22+00:00,2018-07-18 17:53:17+00:00,1.449,0.6863888888888889,0.685,0.001388888888888884,17.0,2.0,0,21.735,6.0,13.041,9.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e2,39.0,2-39-90-440,2.0,2018-07-18 17:12:57+00:00,2018-07-19 00:03:43+00:00,2018-07-18 19:20:52+00:00,6.623,6.846111111111111,2.1319444444444446,4.714166666666666,17.0,2.0,0,99.345,6.0,59.607,0.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e3,39.0,2-39-95-444,2.0,2018-07-18 17:22:47+00:00,2018-07-18 23:25:54+00:00,2018-07-18 18:18:58+00:00,2.483,6.051944444444445,0.9363888888888889,5.115555555555556,17.0,2.0,0,37.245000000000005,6.0,22.347,1.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e4,39.0,2-39-88-438,2.0,2018-07-18 17:22:52+00:00,2018-07-18 22:54:01+00:00,2018-07-18 20:39:30+00:00,17.498,5.519166666666667,3.277222222222222,2.241944444444445,17.0,2.0,0,262.47,6.0,157.482,2.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e5,39.0,2-39-78-364,2.0,2018-07-18 17:40:05+00:00,2018-07-18 19:50:31+00:00,2018-07-18 19:31:56+00:00,3.009,2.173888888888889,1.8641666666666667,0.30972222222222223,17.0,2.0,0,45.135,6.0,27.081,3.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e6,39.0,2-39-89-439,2.0,2018-07-18 17:52:27+00:00,2018-07-19 06:52:20+00:00,2018-07-19 00:47:48+00:00,4.052,12.998055555555556,6.9225,6.075555555555556,17.0,2.0,0,60.779999999999994,6.0,36.467999999999996,4.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e7,39.0,2-39-123-557,2.0,2018-07-18 17:54:49+00:00,2018-07-18 23:18:14+00:00,2018-07-18 20:03:20+00:00,7.299,5.3902777777777775,2.1419444444444444,3.248333333333333,17.0,2.0,0,109.485,6.0,65.691,5.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e8,39.0,2-39-88-24,2.0,2018-07-18 18:31:23+00:00,2018-07-18 23:58:48+00:00,2018-07-18 22:01:09+00:00,20.401,5.456944444444445,3.496111111111111,1.9608333333333339,18.0,2.0,0,306.015,6.0,183.609,6.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9e9,39.0,2-39-78-365,2.0,2018-07-18 19:42:06+00:00,2018-07-18 22:39:54+00:00,2018-07-18 21:00:21+00:00,2.342,2.9633333333333334,1.3041666666666667,1.6591666666666667,19.0,2.0,0,35.13,6.0,21.078,7.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9ea,39.0,2-39-79-380,2.0,2018-07-18 19:47:32+00:00,2018-07-19 00:08:56+00:00,2018-07-18 20:48:16+00:00,3.55,4.3566666666666665,1.0122222222222221,3.344444444444444,19.0,2.0,0,53.25,6.0,31.95,8.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9eb,39.0,2-39-78-362,2.0,2018-07-18 19:47:59+00:00,2018-07-18 20:17:31+00:00,2018-07-18 20:18:30+00:00,0.868,0.4922222222222222,0.5086111111111111,0.0,19.0,2.0,0,13.02,6.0,7.812,9.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9ec,39.0,2-39-78-364,2.0,2018-07-18 19:58:24+00:00,2018-07-19 01:06:23+00:00,2018-07-19 00:06:42+00:00,9.118,5.133055555555556,4.138333333333334,0.9947222222222223,19.0,2.0,0,136.77,6.0,82.062,0.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9ed,39.0,2-39-78-362,2.0,2018-07-18 20:21:30+00:00,2018-07-18 22:38:55+00:00,2018-07-18 22:39:55+00:00,4.102,2.290277777777778,2.3069444444444445,0.0,20.0,2.0,0,61.53,6.0,36.918000000000006,1.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9ee,39.0,2-39-126-20,2.0,2018-07-18 20:37:58+00:00,2018-07-19 05:57:06+00:00,2018-07-18 21:41:48+00:00,2.143,9.318888888888889,1.0638888888888889,8.255,20.0,2.0,0,32.144999999999996,6.0,19.287,2.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9ef,39.0,2-39-128-18,2.0,2018-07-18 20:51:53+00:00,2018-07-19 02:46:22+00:00,2018-07-19 02:30:20+00:00,13.937,5.908055555555555,5.640833333333333,0.26722222222222225,20.0,2.0,0,209.05499999999998,6.0,125.43299999999999,3.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f0,39.0,2-39-79-382,2.0,2018-07-18 21:01:07+00:00,2018-07-19 01:01:26+00:00,2018-07-18 23:01:26+00:00,6.05,4.005277777777778,2.0052777777777777,2.0,21.0,2.0,0,90.75,6.0,54.449999999999996,4.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f1,39.0,2-39-125-21,2.0,2018-07-18 21:49:07+00:00,2018-07-18 23:00:30+00:00,2018-07-18 23:00:26+00:00,3.663,1.1897222222222221,1.188611111111111,0.0011111111111110628,21.0,2.0,0,54.945,6.0,32.967,5.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f2,39.0,2-39-127-19,2.0,2018-07-18 22:08:51+00:00,2018-07-19 02:09:29+00:00,2018-07-18 22:52:09+00:00,1.703,4.010555555555555,0.7216666666666667,3.2888888888888888,22.0,2.0,0,25.545,6.0,15.327,6.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f3,39.0,2-39-123-23,2.0,2018-07-18 22:11:20+00:00,2018-07-19 00:19:37+00:00,2018-07-19 00:19:29+00:00,12.876,2.1380555555555554,2.1358333333333333,0.0022222222222221255,22.0,2.0,0,193.14,6.0,115.884,7.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f4,39.0,2-39-79-383,2.0,2018-07-18 23:14:34+00:00,2018-07-19 01:43:06+00:00,2018-07-19 01:39:09+00:00,14.298,2.4755555555555557,2.4097222222222223,0.06583333333333341,23.0,2.0,0,214.47,6.0,128.682,8.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f5,39.0,2-39-78-365,2.0,2018-07-18 23:21:12+00:00,2018-07-18 23:53:42+00:00,2018-07-18 23:53:39+00:00,1.791,0.5416666666666666,0.5408333333333334,0.0008333333333332416,23.0,2.0,0,26.865,6.0,16.119,9.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f6,39.0,2-39-79-381,2.0,2018-07-18 23:39:49+00:00,2018-07-19 13:07:19+00:00,2018-07-19 12:22:11+00:00,16.661,13.458333333333334,12.706111111111111,0.7522222222222226,23.0,2.0,0,249.91500000000002,6.0,149.949,0.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f7,39.0,2-39-82-384,2.0,2018-07-18 23:54:48+00:00,2018-07-19 01:17:13+00:00,2018-07-19 01:17:09+00:00,8.78,1.3736111111111111,1.3725,0.0011111111111110628,23.0,2.0,0,131.7,6.0,79.02,1.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f8,39.0,2-39-78-365,2.0,2018-07-19 00:16:59+00:00,2018-07-19 01:42:31+00:00,2018-07-19 01:42:25+00:00,4.71,1.4255555555555555,1.423888888888889,0.0016666666666664831,0.0,3.0,0,70.65,6.0,42.39,2.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9f9,39.0,2-39-123-23,2.0,2018-07-19 00:29:16+00:00,2018-07-19 02:25:43+00:00,2018-07-19 00:51:08+00:00,2.033,1.9408333333333334,0.36444444444444446,1.5763888888888888,0.0,3.0,0,30.494999999999997,6.0,18.297,3.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9fa,39.0,2-39-78-360,2.0,2018-07-19 00:30:35+00:00,2018-07-19 01:21:54+00:00,2018-07-19 01:21:49+00:00,5.215,0.8552777777777778,0.8538888888888889,0.001388888888888884,0.0,3.0,0,78.225,6.0,46.935,4.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9fb,39.0,2-39-123-557,2.0,2018-07-19 00:38:29+00:00,2018-07-19 03:38:55+00:00,2018-07-19 03:38:45+00:00,9.046,3.007222222222222,3.0044444444444443,0.002777777777777768,0.0,3.0,0,135.69,6.0,81.41399999999999,5.0,JPL,Weekday (Fleet)
5bc92bb5f9af8b0dc677c9fc,39.0,2-39-79-380,2.0,2018-07-19 00:43:29+00:00,2018-07-19 07:27:24+00:00,2018-07-19 05:50:46+00:00,16.972,6.731944444444444,5.121388888888889,1.610555555555555,0.0,3.0,0,254.58,6.0,152.74800000000002,6.0,JPL,Weekday (Fleet)
